Date,Alert Name,Asset,Instance,Job,Group,Severity,Vital,CPU Core,Memory Total,Total Disk Size,Volume,Free,Used
01:July:2026 00:18:56,WindowsServerMemoryUsage,,172.16.0.50,SMC-Focus,BackOffice,Critical 90%,Memory,24 Core,191.91 GB,,,18.19 GB,173.72 GB
01:July:2026 00:20:33,WindowsServerDiskSpaceUsage,CA,172.16.0.196,AdrenalinDB,HR,Critical 50%,Disk,16 Core,,2.50 TB,D:,1.25 TB,1.25 TB
01:July:2026 00:20:33,WindowsServerDiskSpaceUsage,CA,172.16.0.196,AdrenalinDB,HR,Critical 50%,Disk,16 Core,,199.40 GB,C:,99.70 GB,99.70 GB
01:July:2026 00:20:39,LinuxServerRootDiskSpace,CA,172.16.1.148,SMC-CRON-service,Middleware,Critical 50%,Disk,4 Core,,79.12 GB,/,29.05 GB,50.08 GB
01:July:2026 00:20:39,LinuxServerRootDiskSpace,CA,172.16.1.144,Middleware-microservices,Middleware,Critical 50%,Disk,4 Core,,80.15 GB,/,11.45 GB,68.71 GB
01:July:2026 00:20:39,WindowsServerDiskSpaceUsage,CA,172.16.0.177,SMC-Application-Server,EKYC,Critical 50%,Disk,24 Core,,498.42 GB,C:,249.21 GB,249.21 GB
01:July:2026 00:20:41,WindowsServerDiskSpaceUsage,CA,172.16.1.69,Optimum-DB-Slave_Server,Optimum,Critical 50%,Disk,8 Core,,699.98 GB,E:,349.99 GB,349.99 GB
01:July:2026 00:20:44,WindowsServerDiskSpaceUsage,CA,172.16.0.166,Smc-Ekyc,DBA-Team,Critical 50%,Disk,16 Core,,2.00 TB,E:,1.00 TB,1.00 TB
01:July:2026 00:20:48,WindowsServerDiskSpaceUsage,CA,172.16.0.189,Fund-Allocation_Backup,BackOffice,Critical 50%,Disk,8 Core,,152.91 GB,C:,76.46 GB,76.46 GB
01:July:2026 00:20:48,WindowsServerDiskSpaceUsage,CA,172.16.0.172,SMC-Adrenalin,HR,Critical 50%,Disk,16 Core,,199.40 GB,C:,45.60 GB,153.80 GB
01:July:2026 00:21:26,WindowsServerDiskSpaceUsage,,172.16.0.50,SMC-Focus,BackOffice,Critical 90%,Disk,24 Core,,6.99 TB,D:,715.32 GB,6.29 TB
01:July:2026 00:21:34,WindowsServerDiskSpaceUsage,,172.16.0.50,SMC-Focus-ORACLE,N/A,Critical 90%,Disk,24 Core,,6.99 TB,D:,715.32 GB,6.29 TB
01:July:2026 00:22:43,LinuxServerRootDiskSpace,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical 90%,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
01:July:2026 00:25:33,WindowsServerDiskSpaceUsage,CA,172.16.0.170,SMC,BackOffice,Critical 50%,Disk,12 Core,,112.37 GB,C:,56.19 GB,56.19 GB
01:July:2026 00:25:39,WindowsServerDiskSpaceUsage,CA,172.16.0.177,SMC-Application-Server,EKYC,Critical 50%,Disk,24 Core,,1.00 TB,E:,511.99 GB,511.99 GB
01:July:2026 00:25:39,WindowsServerDiskSpaceUsage,CA,172.16.0.181,Talisma-Archive-DB,Talisma_CRM,Critical 50%,Disk,40 Core,,1.75 TB,I:,893.93 GB,893.93 GB
01:July:2026 00:25:39,WindowsServerDiskSpaceUsage,CA,172.16.0.182,Talisma,Talisma_CRM,Critical 50%,Disk,24 Core,,1.75 TB,I:,893.87 GB,893.87 GB
01:July:2026 00:25:41,WindowsServerDiskSpaceUsage,CA,172.16.0.106,OptimumNew,Optimum,Critical 50%,Disk,16 Core,,400.00 GB,D:,200.00 GB,200.00 GB
01:July:2026 00:25:44,WindowsServerDiskSpaceUsage,CA,172.16.0.116,PMLA-Server,DBA-Team,Critical 50%,Disk,40 Core,,893.75 GB,F:,446.87 GB,446.87 GB
01:July:2026 00:25:44,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,N:,1.46 TB,1.46 TB
01:July:2026 00:25:46,LinuxServerRootDiskSpace,CA,192.168.176.139,DR-SMC-KOL-ODIN-MANAGER-OMSServer,DR-Trading-LAMA-Systems,Critical 50%,Disk,24 Core,,424.15 GB,/,212.07 GB,212.07 GB
01:July:2026 00:30:39,WindowsServerDiskSpaceUsage,CA,172.16.0.181,Talisma-Archive-DB,Talisma_CRM,Critical 50%,Disk,40 Core,,1.75 TB,H:,893.87 GB,893.87 GB
01:July:2026 00:30:39,WindowsServerDiskSpaceUsage,CA,172.16.0.182,Talisma,Talisma_CRM,Critical 50%,Disk,24 Core,,244.14 GB,D:,122.07 GB,122.07 GB
01:July:2026 00:30:39,WindowsServerDiskSpaceUsage,CA,172.16.0.182,Talisma,Talisma_CRM,Critical 50%,Disk,24 Core,,1.75 TB,J:,893.87 GB,893.87 GB
01:July:2026 00:30:41,LinuxServerRootDiskSpace,CA,172.16.1.104,Optimum-APIs-Srvr,Optimum,Critical 50%,Disk,8 Core,,224.30 GB,/,112.15 GB,112.15 GB
01:July:2026 00:30:44,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,T:,1.46 TB,1.46 TB
01:July:2026 00:30:44,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,U:,1.46 TB,1.46 TB
01:July:2026 00:30:44,WindowsServerDiskSpaceUsage,CA,172.16.0.105,Optimum-Ventura,DBA-Team,Critical 50%,Disk,40 Core,,446.62 GB,H:,223.31 GB,223.31 GB
01:July:2026 00:34:56,WindowsServerMemoryUsage,,172.16.0.50,SMC-Focus,BackOffice,Critical 90%,Memory,24 Core,191.91 GB,,,19.09 GB,172.81 GB
01:July:2026 00:34:59,WindowsServerDiskSpaceUsage,CA,192.168.1.36,SMC-Odin-Manager,Product-team,Critical 50%,Disk,N/A,,292.97 GB,D:,146.48 GB,146.48 GB
01:July:2026 00:35:33,WindowsServerDiskSpaceUsage,CA,172.16.0.204,SMC-Backofice-Class-APP-Live,BackOffice,Critical 50%,Disk,24 Core,,206.43 GB,C:,103.21 GB,103.21 GB
01:July:2026 00:35:41,WindowsServerDiskSpaceUsage,CA,172.16.0.106,OptimumNew,Optimum,Critical 50%,Disk,16 Core,,199.40 GB,C:,99.70 GB,99.70 GB
01:July:2026 00:35:41,WindowsServerDiskSpaceUsage,CA,172.16.1.69,Optimum-DB-Slave_Server,Optimum,Critical 50%,Disk,8 Core,,899.98 GB,G:,449.99 GB,449.99 GB
01:July:2026 00:35:44,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,R:,1.46 TB,1.46 TB
01:July:2026 00:37:49,WindowsServerDiskSpaceUsage,CA,172.16.14.189,NPS-Synergy,DBA-Team,Critical 50%,Disk,8 Core,,362.24 GB,D:,181.12 GB,181.12 GB
01:July:2026 00:38:29,WindowsServerDiskSpaceUsage,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical 50%,Disk,8 Core,,1.07 TB,D:,550.00 GB,550.00 GB
01:July:2026 00:38:29,WindowsServerDiskSpaceUsage,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical 50%,Disk,8 Core,,199.40 GB,C:,99.70 GB,99.70 GB
01:July:2026 00:39:21,LinuxServerRootDiskSpace,CA,192.168.176.142,DR-ODIN4-OMSServer,LAMA,Critical 50%,Disk,24 Core,,424.15 GB,/,212.07 GB,212.07 GB
01:July:2026 00:39:33,WindowsServerDiskSpaceUsage,CA,172.16.0.79,SMC-Portfolio-MarketMojoDB,BackOffice,Critical 50%,Disk,40 Core,,1.75 TB,F:,893.94 GB,893.94 GB
01:July:2026 00:40:33,WindowsServerDiskSpaceUsage,CA,172.16.1.24,Class-DP-Application-Server,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
01:July:2026 00:40:44,WindowsServerDiskSpaceUsage,CA,172.16.0.116,PMLA-Server,DBA-Team,Critical 50%,Disk,40 Core,,1.75 TB,E:,893.87 GB,893.87 GB
01:July:2026 00:40:44,WindowsServerDiskSpaceUsage,CA,172.16.0.166,Smc-Ekyc,DBA-Team,Critical 50%,Disk,16 Core,,5.50 TB,F:,2.75 TB,2.75 TB
01:July:2026 00:40:44,WindowsServerDiskSpaceUsage,CA,172.16.0.94,Class,DBA-Team,Critical 50%,Disk,64 Core,,5.82 TB,G:,2.91 TB,2.91 TB
01:July:2026 00:40:44,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,5.82 TB,G:,2.91 TB,2.91 TB
01:July:2026 00:40:44,WindowsServerDiskSpaceUsage,CA,172.16.2.171,RMS-ApplicationServer,DBA-Team,Critical 50%,Disk,16 Core,,139.70 GB,C:,69.85 GB,69.85 GB
01:July:2026 00:40:44,WindowsServerDiskSpaceUsage,CA,172.16.0.105,Optimum-Ventura,DBA-Team,Critical 50%,Disk,40 Core,,192.81 GB,C:,96.40 GB,96.40 GB
01:July:2026 00:40:58,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,P:,1.46 TB,1.46 TB
01:July:2026 00:45:44,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,5.82 TB,F:,2.91 TB,2.91 TB
01:July:2026 00:45:44,WindowsServerDiskSpaceUsage,CA,172.16.0.166,Smc-Ekyc,DBA-Team,Critical 50%,Disk,16 Core,,2.00 TB,H:,1.00 TB,1.00 TB
01:July:2026 00:50:35,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 90%,Disk,64 Core,,2.91 TB,I:,298.08 GB,2.62 TB
01:July:2026 00:50:44,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,I:,1.46 TB,1.46 TB
01:July:2026 00:50:44,WindowsServerDiskSpaceUsage,CA,172.16.2.192,Sun-System,DBA-Team,Critical 50%,Disk,16 Core,,1.20 TB,I:,614.39 GB,614.39 GB
01:July:2026 00:50:44,WindowsServerDiskSpaceUsage,CA,172.16.0.116,PMLA-Server,DBA-Team,Critical 50%,Disk,40 Core,,684.76 GB,D:,342.38 GB,342.38 GB
01:July:2026 00:55:35,WindowsServerDiskSpaceUsage,CA,172.16.0.166,Smc-Ekyc,DBA-Team,Critical 90%,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
01:July:2026 00:55:44,WindowsServerDiskSpaceUsage,CA,172.16.2.192,Sun-System,DBA-Team,Critical 50%,Disk,16 Core,,799.98 GB,E:,399.99 GB,399.99 GB
01:July:2026 00:55:44,WindowsServerDiskSpaceUsage,CA,172.16.0.116,PMLA-Server,DBA-Team,Critical 50%,Disk,40 Core,,3.49 TB,H:,1.75 TB,1.75 TB
01:July:2026 00:55:44,WindowsServerDiskSpaceUsage,CA,172.16.0.94,Class,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,U:,1.46 TB,1.46 TB
01:July:2026 00:55:44,WindowsServerDiskSpaceUsage,CA,172.16.0.105,Optimum-Ventura,DBA-Team,Critical 50%,Disk,40 Core,,700.39 GB,D:,350.19 GB,350.19 GB
01:July:2026 00:55:44,WindowsServerDiskSpaceUsage,CA,172.16.0.94,Class,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,N:,1.46 TB,1.46 TB
01:July:2026 00:55:44,WindowsServerDiskSpaceUsage,CA,172.16.0.130,Axel,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,D:,249.99 GB,249.99 GB
01:July:2026 00:56:43,WindowsServerDiskSpaceUsage,CA,172.16.0.94,Class,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,P:,1.46 TB,1.46 TB
01:July:2026 01:00:44,WindowsServerDiskSpaceUsage,CA,172.16.0.105,Optimum-Ventura,DBA-Team,Critical 50%,Disk,40 Core,,894.25 GB,F:,447.12 GB,447.12 GB
01:July:2026 01:05:44,WindowsServerDiskSpaceUsage,CA,172.16.0.94,Class,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,T:,1.46 TB,1.46 TB
01:July:2026 01:05:44,WindowsServerDiskSpaceUsage,CA,172.16.0.94,Class,DBA-Team,Critical 50%,Disk,64 Core,,5.82 TB,F:,2.91 TB,2.91 TB
01:July:2026 01:06:26,LinuxServerRootDiskSpace,CA,172.16.1.135,IDG-SMC-AppDataService1,IDG,Critical 90%,Disk,4 Core,,77.15 GB,/,7.72 GB,69.44 GB
01:July:2026 01:07:40,WindowsServerDiskSpaceUsage,CA,172.16.0.209,MITR-ADR-Connect-AnkushJi,HRMS,Critical 50%,Disk,6 Core,,101.79 GB,C:,35.13 GB,66.66 GB
01:July:2026 01:09:56,WindowsServerMemoryUsage,,172.16.0.50,SMC-Focus,BackOffice,Critical 90%,Memory,24 Core,191.91 GB,,,19.09 GB,172.81 GB
01:July:2026 01:10:14,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,5.82 TB,E:,2.91 TB,2.91 TB
01:July:2026 01:10:39,LinuxServerRootDiskSpace,CA,172.16.1.122,SMC-ACE-Postgres-MasterService,Middleware,Critical 50%,Disk,8 Core,,145.37 GB,/,42.53 GB,102.83 GB
01:July:2026 01:10:39,WindowsServerDiskSpaceUsage,CA,172.16.0.177,SMC-Application-Server,EKYC,Critical 50%,Disk,24 Core,,1.50 TB,D:,767.99 GB,767.99 GB
01:July:2026 01:10:39,WindowsServerDiskSpaceUsage,CA,172.16.0.182,Talisma,Talisma_CRM,Critical 50%,Disk,24 Core,,1.75 TB,H:,893.94 GB,893.94 GB
01:July:2026 01:10:42,WindowsServerMemoryUsage,,172.16.0.42,SMC-Focus,BackOffice,Critical 90%,Memory,4 Core,7.92 GB,,,0.23 GB,7.69 GB
01:July:2026 01:10:48,WindowsServerDiskSpaceUsage,CA,172.16.0.172,SMC-Adrenalin,HR,Critical 50%,Disk,16 Core,,500.00 GB,D:,99.35 GB,400.65 GB
01:July:2026 01:11:19,LinuxServerRootDiskSpace,,10.215.33.196,SMC-AWS-Instance,SRE-team,Critical 90%,Disk,8 Core,,245.02 GB,/external/thanos/compact,24.50 GB,220.52 GB
01:July:2026 01:12:40,WindowsServerDiskSpaceUsage,CA,172.16.0.209,MITR-ADR-Connect-AnkushJi,HRMS,Critical 50%,Disk,6 Core,,97.65 GB,D:,22.84 GB,74.81 GB
01:July:2026 01:14:56,WindowsServerMemoryUsage,,172.16.0.50,SMC-Focus,BackOffice,Critical 90%,Memory,24 Core,191.91 GB,,,18.21 GB,173.70 GB
01:July:2026 01:15:32,LinuxServerRootDiskSpace,CA,192.168.15.125,alertmanager,Pre-Trade-Team,Critical 50%,Disk,16 Core,,88.03 GB,/,44.01 GB,44.01 GB
01:July:2026 01:15:33,WindowsServerDiskSpaceUsage,CA,172.16.2.98,SMC-Backofice-Class-APP-Live,BackOffice,Critical 50%,Disk,12 Core,,292.97 GB,D:,146.48 GB,146.48 GB
01:July:2026 01:15:33,WindowsServerDiskSpaceUsage,CA,172.16.0.118,SMC-Adrenalin,HR,Critical 50%,Disk,16 Core,,199.40 GB,C:,53.62 GB,145.78 GB
01:July:2026 01:15:34,WindowsServerDiskSpaceUsage,CA,10.0.60.4,Local_Chief_System,Infra-Team,Critical 50%,Disk,8 Core,,238.19 GB,C:,119.10 GB,119.10 GB
01:July:2026 01:15:39,WindowsServerDiskSpaceUsage,CA,172.16.0.181,Talisma-Archive-DB,Talisma_CRM,Critical 50%,Disk,40 Core,,1.75 TB,E:,893.87 GB,893.87 GB
01:July:2026 01:17:41,LinuxServerMemoryUsage,CA,172.16.1.139,IDG-SMC-Temporal-Workers,IDG,Critical 90%,Memory,4 Core,23.61 GB,,,2.36 GB,21.25 GB
01:July:2026 01:19:56,WindowsServerMemoryUsage,,172.16.0.50,SMC-Focus,BackOffice,Critical 90%,Memory,24 Core,191.91 GB,,,18.17 GB,173.73 GB
01:July:2026 01:20:33,WindowsServerDiskSpaceUsage,CA,172.16.0.196,AdrenalinDB,HR,Critical 50%,Disk,16 Core,,2.50 TB,D:,1.25 TB,1.25 TB
01:July:2026 01:20:33,WindowsServerDiskSpaceUsage,CA,172.16.0.196,AdrenalinDB,HR,Critical 50%,Disk,16 Core,,199.40 GB,C:,99.70 GB,99.70 GB
01:July:2026 01:20:39,LinuxServerRootDiskSpace,CA,172.16.1.144,Middleware-microservices,Middleware,Critical 50%,Disk,4 Core,,80.15 GB,/,11.45 GB,68.71 GB
01:July:2026 01:20:39,LinuxServerRootDiskSpace,CA,172.16.1.148,SMC-CRON-service,Middleware,Critical 50%,Disk,4 Core,,79.12 GB,/,29.05 GB,50.08 GB
01:July:2026 01:20:39,WindowsServerDiskSpaceUsage,CA,172.16.0.177,SMC-Application-Server,EKYC,Critical 50%,Disk,24 Core,,498.42 GB,C:,249.21 GB,249.21 GB
01:July:2026 01:20:41,WindowsServerDiskSpaceUsage,CA,172.16.1.69,Optimum-DB-Slave_Server,Optimum,Critical 50%,Disk,8 Core,,699.98 GB,E:,349.99 GB,349.99 GB
01:July:2026 01:20:44,WindowsServerDiskSpaceUsage,CA,172.16.0.166,Smc-Ekyc,DBA-Team,Critical 50%,Disk,16 Core,,2.00 TB,E:,1.00 TB,1.00 TB
01:July:2026 01:20:48,WindowsServerDiskSpaceUsage,CA,172.16.0.189,Fund-Allocation_Backup,BackOffice,Critical 50%,Disk,8 Core,,152.91 GB,C:,76.46 GB,76.46 GB
01:July:2026 01:20:48,WindowsServerDiskSpaceUsage,CA,172.16.0.172,SMC-Adrenalin,HR,Critical 50%,Disk,16 Core,,199.40 GB,C:,45.60 GB,153.80 GB
01:July:2026 01:21:26,WindowsServerDiskSpaceUsage,,172.16.0.50,SMC-Focus,BackOffice,Critical 90%,Disk,24 Core,,6.99 TB,D:,715.32 GB,6.29 TB
01:July:2026 01:21:34,WindowsServerDiskSpaceUsage,,172.16.0.50,SMC-Focus-ORACLE,N/A,Critical 90%,Disk,24 Core,,6.99 TB,D:,715.32 GB,6.29 TB
01:July:2026 01:22:43,LinuxServerRootDiskSpace,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical 90%,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
01:July:2026 01:25:33,WindowsServerDiskSpaceUsage,CA,172.16.0.170,SMC,BackOffice,Critical 50%,Disk,12 Core,,112.37 GB,C:,56.19 GB,56.19 GB
01:July:2026 01:25:39,WindowsServerDiskSpaceUsage,CA,172.16.0.177,SMC-Application-Server,EKYC,Critical 50%,Disk,24 Core,,1.00 TB,E:,511.99 GB,511.99 GB
01:July:2026 01:25:39,WindowsServerDiskSpaceUsage,CA,172.16.0.181,Talisma-Archive-DB,Talisma_CRM,Critical 50%,Disk,40 Core,,1.75 TB,I:,893.93 GB,893.93 GB
01:July:2026 01:25:39,WindowsServerDiskSpaceUsage,CA,172.16.0.182,Talisma,Talisma_CRM,Critical 50%,Disk,24 Core,,1.75 TB,I:,893.87 GB,893.87 GB
01:July:2026 01:25:41,WindowsServerDiskSpaceUsage,CA,172.16.0.106,OptimumNew,Optimum,Critical 50%,Disk,16 Core,,400.00 GB,D:,200.00 GB,200.00 GB
01:July:2026 01:25:44,WindowsServerDiskSpaceUsage,CA,172.16.0.116,PMLA-Server,DBA-Team,Critical 50%,Disk,40 Core,,893.75 GB,F:,446.87 GB,446.87 GB
01:July:2026 01:25:44,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,N:,1.46 TB,1.46 TB
01:July:2026 01:25:46,LinuxServerRootDiskSpace,CA,192.168.176.139,DR-SMC-KOL-ODIN-MANAGER-OMSServer,DR-Trading-LAMA-Systems,Critical 50%,Disk,24 Core,,424.15 GB,/,212.07 GB,212.07 GB
01:July:2026 01:30:39,WindowsServerDiskSpaceUsage,CA,172.16.0.181,Talisma-Archive-DB,Talisma_CRM,Critical 50%,Disk,40 Core,,1.75 TB,H:,893.87 GB,893.87 GB
01:July:2026 01:30:39,WindowsServerDiskSpaceUsage,CA,172.16.0.182,Talisma,Talisma_CRM,Critical 50%,Disk,24 Core,,244.14 GB,D:,122.07 GB,122.07 GB
01:July:2026 01:30:39,WindowsServerDiskSpaceUsage,CA,172.16.0.182,Talisma,Talisma_CRM,Critical 50%,Disk,24 Core,,1.75 TB,J:,893.87 GB,893.87 GB
01:July:2026 01:30:41,LinuxServerRootDiskSpace,CA,172.16.1.104,Optimum-APIs-Srvr,Optimum,Critical 50%,Disk,8 Core,,224.30 GB,/,112.15 GB,112.15 GB
01:July:2026 01:30:44,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,T:,1.46 TB,1.46 TB
01:July:2026 01:30:44,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,U:,1.46 TB,1.46 TB
01:July:2026 01:30:44,WindowsServerDiskSpaceUsage,CA,172.16.0.105,Optimum-Ventura,DBA-Team,Critical 50%,Disk,40 Core,,446.62 GB,H:,223.31 GB,223.31 GB
01:July:2026 01:32:41,LinuxServerMemoryUsage,CA,172.16.1.139,IDG-SMC-Temporal-Workers,IDG,Critical 90%,Memory,4 Core,23.61 GB,,,2.36 GB,21.25 GB
01:July:2026 01:34:59,WindowsServerDiskSpaceUsage,CA,192.168.1.36,SMC-Odin-Manager,Product-team,Critical 50%,Disk,N/A,,292.97 GB,D:,146.48 GB,146.48 GB
01:July:2026 01:35:33,WindowsServerDiskSpaceUsage,CA,172.16.0.204,SMC-Backofice-Class-APP-Live,BackOffice,Critical 50%,Disk,24 Core,,206.43 GB,C:,103.21 GB,103.21 GB
01:July:2026 01:35:41,WindowsServerDiskSpaceUsage,CA,172.16.0.106,OptimumNew,Optimum,Critical 50%,Disk,16 Core,,199.40 GB,C:,99.70 GB,99.70 GB
01:July:2026 01:35:41,WindowsServerDiskSpaceUsage,CA,172.16.1.69,Optimum-DB-Slave_Server,Optimum,Critical 50%,Disk,8 Core,,899.98 GB,G:,449.99 GB,449.99 GB
01:July:2026 01:35:44,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,R:,1.46 TB,1.46 TB
01:July:2026 01:37:49,WindowsServerDiskSpaceUsage,CA,172.16.14.189,NPS-Synergy,DBA-Team,Critical 50%,Disk,8 Core,,362.24 GB,D:,181.12 GB,181.12 GB
01:July:2026 01:38:29,WindowsServerDiskSpaceUsage,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical 50%,Disk,8 Core,,1.07 TB,D:,550.00 GB,550.00 GB
01:July:2026 01:38:29,WindowsServerDiskSpaceUsage,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical 50%,Disk,8 Core,,199.40 GB,C:,99.70 GB,99.70 GB
01:July:2026 01:39:21,LinuxServerRootDiskSpace,CA,192.168.176.142,DR-ODIN4-OMSServer,LAMA,Critical 50%,Disk,24 Core,,424.15 GB,/,212.07 GB,212.07 GB
01:July:2026 01:39:33,WindowsServerDiskSpaceUsage,CA,172.16.0.79,SMC-Portfolio-MarketMojoDB,BackOffice,Critical 50%,Disk,40 Core,,1.75 TB,F:,893.94 GB,893.94 GB
01:July:2026 01:40:33,WindowsServerDiskSpaceUsage,CA,172.16.1.24,Class-DP-Application-Server,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
01:July:2026 01:40:44,WindowsServerDiskSpaceUsage,CA,172.16.0.116,PMLA-Server,DBA-Team,Critical 50%,Disk,40 Core,,1.75 TB,E:,893.87 GB,893.87 GB
