Date,Alert Name,Asset,Instance,Job,Group,Severity,Vital,CPU Core,Memory Total,Total Disk Size,Volume,Free,Used
15:April:2025 10:00:00,Critical 95% - Memory,,192.168.15.41,DR-Trading-Systems,HR,Critical,Memory,16 Core,31.35 GB,,,1.57 GB,29.78 GB
16:April:2025 10:00:00,Critical 98% - CPU,CA,192.168.15.127,SMC-IOB-WindowsDB,Product-team,Critical,CPU,12 Core,,,,2.00%,98.00%
17:April:2025 10:00:00,Critical 90% - Disk,CA,192.168.15.126,SMC-Focus,BackOffice,Critical,Disk,12 Core,,88.03 GB,D:,8.80 GB,79.23 GB
18:April:2025 10:00:00,Critical 95% - Disk,CA,192.168.15.125,Cizentrix FTP,Infra-Team-Cezentrix,Critical,Disk,16 Core,,88.03 GB,/,4.40 GB,83.63 GB
19:April:2025 10:00:00,Critical 95% - Memory,CA,192.168.15.124,DR-Trading-Systems,HR,Critical,Memory,4 Core,3.81 GB,,,0.19 GB,3.62 GB
20:April:2025 10:00:00,Critical 98% - CPU,CA,192.168.15.123,SMC-IOB-WindowsDB,Product-team,Critical,CPU,4 Core,,,,2.00%,98.00%
21:April:2025 10:00:00,Critical 90% - Disk,CA,192.168.15.112,SMC-Focus,BackOffice,Critical,Disk,8 Core,,178.58 GB,D:,17.86 GB,160.72 GB
22:April:2025 10:00:00,Critical 95% - Disk,,172.16.2.73,Cizentrix FTP,Infra-Team-Cezentrix,Critical,Disk,8 Core,,95.90 GB,/,4.79 GB,91.10 GB
23:April:2025 10:00:00,Critical 95% - Memory,,192.168.15.42,DR-Trading-Systems,HR,Critical,Memory,16 Core,31.35 GB,,,1.57 GB,29.78 GB
24:April:2025 10:00:00,Critical 98% - CPU,,172.16.2.61,SMC-IOB-WindowsDB,Product-team,Critical,CPU,8 Core,,,,2.00%,98.00%
25:April:2025 10:00:00,Critical 90% - Disk,,172.16.2.4,SMC-Focus,BackOffice,Critical,Disk,16 Core,,97.87 GB,D:,9.79 GB,88.08 GB
26:April:2025 10:00:00,Critical 95% - Disk,,172.16.2.3,Cizentrix FTP,Infra-Team-Cezentrix,Critical,Disk,16 Core,,48.91 GB,/,2.45 GB,46.47 GB
27:April:2025 10:00:00,Critical 95% - Memory,,172.16.6.41,DR-Trading-Systems,HR,Critical,Memory,4 Core,15.62 GB,,,0.78 GB,14.84 GB
28:April:2025 10:00:00,Critical 98% - CPU,,172.16.2.212,SMC-IOB-WindowsDB,Product-team,Critical,CPU,16 Core,,,,2.00%,98.00%
29:April:2025 10:00:00,Critical 90% - Disk,,172.16.2.211,SMC-Focus,BackOffice,Critical,Disk,16 Core,,1.90 GB,D:,0.19 GB,1.71 GB
30:April:2025 10:00:00,Critical 95% - Disk,,172.16.13.14,Cizentrix FTP,Infra-Team-Cezentrix,Critical,Disk,4 Core,,179.91 GB,/,9.00 GB,170.92 GB
01:May:2025 10:00:00,Critical 95% - Memory,,172.16.10.11,DR-Trading-Systems,HR,Critical,Memory,4 Core,3.45 GB,,,0.17 GB,3.27 GB
02:May:2025 10:00:00,Critical 98% - CPU,,172.16.1.67,SMC-IOB-WindowsDB,Product-team,Critical,CPU,2 Core,,,,2.00%,98.00%
03:May:2025 10:00:00,Critical 90% - Disk,,172.16.1.61,SMC-Focus,BackOffice,Critical,Disk,8 Core,,3.81 GB,D:,0.38 GB,3.43 GB
04:May:2025 10:00:00,Critical 95% - Disk,,172.16.1.60,Cizentrix FTP,Infra-Team-Cezentrix,Critical,Disk,8 Core,,472.34 GB,/,23.62 GB,448.72 GB
05:May:2025 10:00:00,Critical 95% - Memory,,172.16.1.66,DR-Trading-Systems,HR,Critical,Memory,2 Core,3.70 GB,,,0.19 GB,3.52 GB
06:May:2025 10:00:00,Critical 98% - CPU,,172.16.1.62,SMC-IOB-WindowsDB,Product-team,Critical,CPU,8 Core,,,,2.00%,98.00%
07:May:2025 15:03:48,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
07:May:2025 15:03:50,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"98.06GB 
  ServerDetails",90.00%
07:May:2025 15:03:50,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
07:May:2025 15:03:58,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
07:May:2025 15:04:00,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"8.06GB 
  ServerDetails",90.00%
07:May:2025 15:04:05,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
07:May:2025 15:04:05,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
07:May:2025 15:04:26,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,14.41 GB,177.50 GB
07:May:2025 15:04:26,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.74 GB,7.18 GB
07:May:2025 15:04:28,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
07:May:2025 15:04:39,Critical 90% - Disk,,172.16.0.210,SQL,Subscription,Critical,Disk,8 Core,,53.64 GB,F:,5.36 GB,48.28 GB
07:May:2025 15:04:50,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
07:May:2025 16:03:58,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
07:May:2025 16:04:00,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"8.06GB 
  ServerDetails",90.00%
07:May:2025 16:04:26,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,15.53 GB,176.38 GB
07:May:2025 16:04:26,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.77 GB,7.15 GB
07:May:2025 16:04:28,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
07:May:2025 16:04:50,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
07:May:2025 16:08:43,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
07:May:2025 16:08:50,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
07:May:2025 16:08:50,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"98.06GB 
  ServerDetails",90.00%
07:May:2025 16:09:05,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
07:May:2025 16:09:05,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
07:May:2025 16:09:39,Critical 90% - Disk,,172.16.0.210,SQL,Subscription,Critical,Disk,8 Core,,53.64 GB,F:,5.36 GB,48.28 GB
07:May:2025 17:03:58,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
07:May:2025 17:04:00,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"8.06GB 
  ServerDetails",90.00%
07:May:2025 17:04:26,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,15.91 GB,176.00 GB
07:May:2025 17:04:26,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.78 GB,7.13 GB
07:May:2025 17:04:28,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
07:May:2025 17:04:50,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
07:May:2025 17:08:43,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
07:May:2025 17:08:50,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
07:May:2025 17:08:50,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"98.06GB 
  ServerDetails",90.00%
07:May:2025 17:09:05,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
07:May:2025 17:09:39,Critical 90% - Disk,,172.16.0.210,SQL,Subscription,Critical,Disk,8 Core,,53.64 GB,F:,5.36 GB,48.28 GB
07:May:2025 17:14:05,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
07:May:2025 18:05:49,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.77 GB,7.15 GB
07:May:2025 18:05:49,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
07:May:2025 18:05:49,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,15.97 GB,175.94 GB
07:May:2025 18:05:49,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
07:May:2025 18:05:49,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"8.06GB 
  ServerDetails",90.00%
07:May:2025 18:05:49,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
07:May:2025 18:10:49,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
07:May:2025 18:10:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"98.06GB 
  ServerDetails",90.00%
07:May:2025 18:10:49,Critical 90% - Disk,,172.16.0.210,SQL,Subscription,Critical,Disk,8 Core,,53.64 GB,F:,5.36 GB,48.28 GB
07:May:2025 18:10:49,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
07:May:2025 18:10:49,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
07:May:2025 18:15:49,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
07:May:2025 18:58:34,Critical 90% - Disk,CA,172.16.0.79,SMC-Portfolio-MarketMojoDB,BackOffice,Critical,Disk,40 Core,,893.62 GB,E:,89.36 GB,804.26 GB
07:May:2025 19:05:49,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.77 GB,7.15 GB
07:May:2025 19:10:49,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
07:May:2025 19:10:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"98.06GB 
  ServerDetails",90.00%
07:May:2025 19:10:49,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
07:May:2025 19:10:49,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,16.72 GB,175.19 GB
07:May:2025 19:10:49,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
07:May:2025 19:10:49,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"8.06GB 
  ServerDetails",90.00%
07:May:2025 19:15:49,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
07:May:2025 19:15:49,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
07:May:2025 19:15:49,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
07:May:2025 19:15:49,Critical 90% - Disk,,172.16.0.210,SQL,Subscription,Critical,Disk,8 Core,,53.64 GB,F:,5.36 GB,48.28 GB
07:May:2025 19:15:49,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
07:May:2025 20:03:34,Critical 90% - Disk,CA,172.16.0.79,SMC-Portfolio-MarketMojoDB,BackOffice,Critical,Disk,40 Core,,893.62 GB,E:,89.36 GB,804.26 GB
07:May:2025 20:05:49,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.77 GB,7.14 GB
07:May:2025 20:10:49,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
07:May:2025 20:13:34,Critical 90% - Disk,CA,172.16.0.79,SMC-Portfolio-MarketMojoDB,BackOffice,Critical,Disk,40 Core,,893.62 GB,E:,89.36 GB,804.26 GB
07:May:2025 20:15:49,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
07:May:2025 20:15:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"98.06GB 
  ServerDetails",90.00%
07:May:2025 20:15:49,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
07:May:2025 20:15:49,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,16.91 GB,175.00 GB
07:May:2025 20:15:49,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
07:May:2025 20:15:49,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"8.06GB 
  ServerDetails",90.00%
07:May:2025 20:20:49,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
07:May:2025 20:20:49,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
07:May:2025 20:20:49,Critical 90% - Disk,,172.16.0.210,SQL,Subscription,Critical,Disk,8 Core,,53.64 GB,F:,5.36 GB,48.28 GB
07:May:2025 20:20:49,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
07:May:2025 21:05:49,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.79 GB,7.13 GB
07:May:2025 21:10:49,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
07:May:2025 21:20:49,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
07:May:2025 21:20:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"98.06GB 
  ServerDetails",90.00%
07:May:2025 21:20:49,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
07:May:2025 21:20:49,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
07:May:2025 21:20:49,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,16.81 GB,175.10 GB
07:May:2025 21:20:49,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
07:May:2025 21:20:49,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
07:May:2025 21:20:49,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"8.06GB 
  ServerDetails",90.00%
07:May:2025 21:25:49,Critical 90% - Disk,,172.16.0.210,SQL,Subscription,Critical,Disk,8 Core,,53.64 GB,F:,5.36 GB,48.28 GB
07:May:2025 21:25:49,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
07:May:2025 22:05:49,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.68 GB,7.24 GB
07:May:2025 22:10:49,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
07:May:2025 22:25:49,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
07:May:2025 22:25:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"98.06GB 
  ServerDetails",90.00%
07:May:2025 22:25:49,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
07:May:2025 22:25:49,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
07:May:2025 22:25:49,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,16.31 GB,175.60 GB
07:May:2025 22:25:49,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
07:May:2025 22:25:49,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
07:May:2025 22:25:49,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"8.06GB 
  ServerDetails",90.00%
07:May:2025 22:30:49,Critical 90% - Disk,,172.16.0.210,SQL,Subscription,Critical,Disk,8 Core,,53.64 GB,F:,5.36 GB,48.28 GB
07:May:2025 22:30:49,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
07:May:2025 23:05:49,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.76 GB,7.15 GB
07:May:2025 23:10:49,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
07:May:2025 23:28:07,Critical 90% - Disk,,172.16.0.164,Old,Research,Critical,Disk,32 Core,,151.79 GB,C:,15.18 GB,136.61 GB
07:May:2025 23:30:49,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
07:May:2025 23:30:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"98.06GB 
  ServerDetails",90.00%
07:May:2025 23:30:49,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
07:May:2025 23:30:49,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
07:May:2025 23:30:49,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,10.98 GB,180.93 GB
07:May:2025 23:30:49,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
07:May:2025 23:30:49,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
07:May:2025 23:30:49,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"8.06GB 
  ServerDetails",90.00%
07:May:2025 23:35:49,Critical 90% - Disk,,172.16.0.210,SQL,Subscription,Critical,Disk,8 Core,,53.64 GB,F:,5.36 GB,48.28 GB
07:May:2025 23:35:49,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
08:May:2025 00:05:49,Critical 90% - Memory,,172.16.0.42,SMC-Focus,BackOffice,Critical,Memory,4 Core,7.92 GB,,,0.76 GB,7.16 GB
08:May:2025 00:10:49,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
08:May:2025 00:28:07,Critical 90% - Disk,,172.16.0.164,Old,Research,Critical,Disk,32 Core,,151.79 GB,C:,15.18 GB,136.61 GB
08:May:2025 00:35:49,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
08:May:2025 00:35:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"98.06GB 
  ServerDetails",90.00%
08:May:2025 00:35:49,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
08:May:2025 00:35:49,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
08:May:2025 00:35:49,Critical 90% - Disk,,172.16.0.210,SQL,Subscription,Critical,Disk,8 Core,,53.64 GB,F:,5.36 GB,48.28 GB
08:May:2025 00:35:49,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,15.43 GB,176.48 GB
08:May:2025 00:35:50,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
08:May:2025 00:35:50,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
08:May:2025 00:35:50,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"8.059GB 
  ServerDetails",90.00%
