Date,Alert Name,Instance,Job,Group,Severity,Vital,CPU Core,Memory Total,Total Disk Size,Volume,Free,Used
01:April:2026 01:50:26,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
01:April:2026 01:52:14,LinuxServerRootDiskSpace,192.168.1.159,Stoxkart-Odin-Manager,Product-team,Critical 50%,Disk,24 Core,,455.64 GB,/,227.82 GB,227.82 GB
01:April:2026 01:52:15,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,699.98 GB,E:,349.99 GB,349.99 GB
01:April:2026 01:54:42,WindowsServerDiskSpaceUsage,192.168.176.149,DR-DB-LIVE-SERVER,DR-Trading-Systems,Critical 65%,Disk,16 Core,,449.98 GB,E:,157.49 GB,292.49 GB
01:April:2026 01:57:14,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,1.50 TB,F:,767.99 GB,767.99 GB
01:April:2026 02:04:29,WindowsServerDiskSpaceUsage,192.168.1.225,Stoxkart-XTS,Product-team,Critical 50%,Disk,36 Core,,600.00 GB,D:,300.00 GB,300.00 GB
01:April:2026 02:08:27,WindowsServerDiskSpaceUsage,172.16.0.47,BO,BackOffice,Critical 90%,Disk,N/A,,N/A,D:,"95.55GB 
  ServerDetails",90.00%
01:April:2026 02:15:06,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,149.98 GB,D:,74.99 GB,74.99 GB
01:April:2026 02:20:06,WindowsServerDiskSpaceUsage,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical 50%,Disk,12 Core,,253.90 GB,D:,126.95 GB,126.95 GB
01:April:2026 02:29:36,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 90%,Disk,N/A,,499.98 GB,D:,50.00 GB,449.98 GB
01:April:2026 02:30:06,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,1.25 TB,F:,639.99 GB,639.99 GB
01:April:2026 02:30:19,WindowsServerDiskSpaceUsage,172.16.1.24,Class,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
01:April:2026 02:35:06,WindowsServerDiskSpaceUsage,172.16.0.244,Stoxkart-Backoffice-ClassApp,BackOffice,Critical 50%,Disk,16 Core,,500.00 GB,D:,250.00 GB,250.00 GB
01:April:2026 02:35:15,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,499.98 GB,D:,249.99 GB,249.99 GB
01:April:2026 02:36:26,WindowsServerMemoryUsage,172.16.0.47,BO,BackOffice,Critical 90%,Memory,N/A,N/A,,,N/A,97.80%
01:April:2026 02:37:14,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,899.98 GB,H:,449.99 GB,449.99 GB
01:April:2026 02:45:06,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,G:,249.99 GB,249.99 GB
01:April:2026 02:45:26,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
01:April:2026 02:47:14,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,I:,1.25 TB,1.25 TB
01:April:2026 02:47:19,WindowsServerDiskSpaceUsage,172.16.0.47,BO,BackOffice,Critical 50%,Disk,N/A,,N/A,F:,"66.92GB
Server Details",50.00%
01:April:2026 02:48:19,WindowsServerDiskSpaceUsage,172.16.0.47,BO,BackOffice,Critical 50%,Disk,N/A,,N/A,D:,"95.55GB
Server Details",50.00%
01:April:2026 02:50:07,WindowsServerDiskSpaceUsage,192.168.176.149,DR-DB-LIVE-SERVER,DR-Trading-Systems,Critical 50%,Disk,16 Core,,449.98 GB,E:,134.63 GB,315.35 GB
01:April:2026 02:50:26,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
01:April:2026 02:52:14,LinuxServerRootDiskSpace,192.168.1.159,Stoxkart-Odin-Manager,Product-team,Critical 50%,Disk,24 Core,,455.64 GB,/,227.82 GB,227.82 GB
01:April:2026 02:52:15,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,699.98 GB,E:,349.99 GB,349.99 GB
01:April:2026 02:53:52,LinuxServerRootDiskSpace,192.168.176.146,DR-OMS-LIVE-SERVER,DR-Trading-Systems,Critical 50%,Disk,24 Core,,455.64 GB,/,227.00 GB,228.64 GB
01:April:2026 02:54:42,WindowsServerDiskSpaceUsage,192.168.176.149,DR-DB-LIVE-SERVER,DR-Trading-Systems,Critical 65%,Disk,16 Core,,449.98 GB,E:,157.49 GB,292.49 GB
01:April:2026 02:57:14,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,1.50 TB,F:,767.99 GB,767.99 GB
01:April:2026 03:04:29,WindowsServerDiskSpaceUsage,192.168.1.225,Stoxkart-XTS,Product-team,Critical 50%,Disk,36 Core,,600.00 GB,D:,300.00 GB,300.00 GB
01:April:2026 03:08:27,WindowsServerDiskSpaceUsage,172.16.0.47,BO,BackOffice,Critical 90%,Disk,N/A,,N/A,D:,"95.55GB 
  ServerDetails",90.00%
01:April:2026 03:15:06,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,149.98 GB,D:,74.99 GB,74.99 GB
01:April:2026 03:20:06,WindowsServerDiskSpaceUsage,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical 50%,Disk,12 Core,,253.90 GB,D:,126.95 GB,126.95 GB
01:April:2026 03:29:36,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 90%,Disk,N/A,,499.98 GB,D:,50.00 GB,449.98 GB
01:April:2026 03:30:06,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,1.25 TB,F:,639.99 GB,639.99 GB
01:April:2026 03:30:19,WindowsServerDiskSpaceUsage,172.16.1.24,Class,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
01:April:2026 03:35:06,WindowsServerDiskSpaceUsage,172.16.0.244,Stoxkart-Backoffice-ClassApp,BackOffice,Critical 50%,Disk,16 Core,,500.00 GB,D:,250.00 GB,250.00 GB
01:April:2026 03:35:15,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,499.98 GB,D:,249.99 GB,249.99 GB
01:April:2026 03:36:26,WindowsServerMemoryUsage,172.16.0.47,BO,BackOffice,Critical 90%,Memory,N/A,N/A,,,N/A,97.78%
01:April:2026 03:37:14,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,899.98 GB,H:,449.99 GB,449.99 GB
01:April:2026 03:45:06,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,G:,249.99 GB,249.99 GB
01:April:2026 03:45:26,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
01:April:2026 03:47:14,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,I:,1.25 TB,1.25 TB
01:April:2026 03:47:19,WindowsServerDiskSpaceUsage,172.16.0.47,BO,BackOffice,Critical 50%,Disk,N/A,,N/A,F:,"66.92GB
Server Details",50.00%
01:April:2026 03:48:19,WindowsServerDiskSpaceUsage,172.16.0.47,BO,BackOffice,Critical 50%,Disk,N/A,,N/A,D:,"95.55GB
Server Details",50.00%
01:April:2026 03:50:07,WindowsServerDiskSpaceUsage,192.168.176.149,DR-DB-LIVE-SERVER,DR-Trading-Systems,Critical 50%,Disk,16 Core,,449.98 GB,E:,134.63 GB,315.35 GB
01:April:2026 03:50:26,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
01:April:2026 03:52:14,LinuxServerRootDiskSpace,192.168.1.159,Stoxkart-Odin-Manager,Product-team,Critical 50%,Disk,24 Core,,455.64 GB,/,227.82 GB,227.82 GB
01:April:2026 03:52:15,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,699.98 GB,E:,349.99 GB,349.99 GB
01:April:2026 03:53:52,LinuxServerRootDiskSpace,192.168.176.146,DR-OMS-LIVE-SERVER,DR-Trading-Systems,Critical 50%,Disk,24 Core,,455.64 GB,/,227.05 GB,228.60 GB
01:April:2026 03:54:42,WindowsServerDiskSpaceUsage,192.168.176.149,DR-DB-LIVE-SERVER,DR-Trading-Systems,Critical 65%,Disk,16 Core,,449.98 GB,E:,157.49 GB,292.49 GB
01:April:2026 03:57:14,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,1.50 TB,F:,767.99 GB,767.99 GB
01:April:2026 04:04:29,WindowsServerDiskSpaceUsage,192.168.1.225,Stoxkart-XTS,Product-team,Critical 50%,Disk,36 Core,,600.00 GB,D:,300.00 GB,300.00 GB
01:April:2026 04:08:27,WindowsServerDiskSpaceUsage,172.16.0.47,BO,BackOffice,Critical 90%,Disk,N/A,,N/A,D:,"95.55GB 
  ServerDetails",90.00%
01:April:2026 04:15:06,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,149.98 GB,D:,74.99 GB,74.99 GB
01:April:2026 04:20:06,WindowsServerDiskSpaceUsage,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical 50%,Disk,12 Core,,253.90 GB,D:,126.95 GB,126.95 GB
01:April:2026 04:29:36,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 90%,Disk,N/A,,499.98 GB,D:,50.00 GB,449.98 GB
01:April:2026 04:30:06,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,1.25 TB,F:,639.99 GB,639.99 GB
01:April:2026 04:30:20,WindowsServerDiskSpaceUsage,172.16.1.24,Class,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
01:April:2026 04:32:08,WindowsServerCpuUsage,172.16.0.119,StoxKart,Compliance,Critical 90%,CPU,8 Core,,,,6.57%,93.43%
01:April:2026 04:35:06,WindowsServerDiskSpaceUsage,172.16.0.244,Stoxkart-Backoffice-ClassApp,BackOffice,Critical 50%,Disk,16 Core,,500.00 GB,D:,250.00 GB,250.00 GB
01:April:2026 04:35:15,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,499.98 GB,D:,249.99 GB,249.99 GB
01:April:2026 04:36:26,WindowsServerMemoryUsage,172.16.0.47,BO,BackOffice,Critical 90%,Memory,N/A,N/A,,,N/A,97.73%
01:April:2026 04:37:08,WindowsServerCpuUsage,172.16.0.119,StoxKart,Compliance,Critical 90%,CPU,8 Core,,,,8.24%,91.76%
01:April:2026 04:37:14,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,899.98 GB,H:,449.99 GB,449.99 GB
01:April:2026 04:37:53,WindowsServerCpuUsage,172.16.0.119,StoxKart,Compliance,Critical 90%,CPU,8 Core,,,,6.36%,93.64%
01:April:2026 04:42:53,WindowsServerCpuUsage,172.16.0.119,StoxKart,Compliance,Critical 90%,CPU,8 Core,,,,6.29%,93.71%
01:April:2026 04:45:06,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,G:,249.99 GB,249.99 GB
01:April:2026 04:45:26,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
01:April:2026 04:47:14,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,I:,1.25 TB,1.25 TB
01:April:2026 04:47:19,WindowsServerDiskSpaceUsage,172.16.0.47,BO,BackOffice,Critical 50%,Disk,N/A,,N/A,F:,"66.92GB
Server Details",50.00%
01:April:2026 04:48:19,WindowsServerDiskSpaceUsage,172.16.0.47,BO,BackOffice,Critical 50%,Disk,N/A,,N/A,D:,"95.36GB
Server Details",50.00%
01:April:2026 04:50:07,WindowsServerDiskSpaceUsage,192.168.176.149,DR-DB-LIVE-SERVER,DR-Trading-Systems,Critical 50%,Disk,16 Core,,449.98 GB,E:,134.63 GB,315.35 GB
01:April:2026 04:50:26,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
01:April:2026 04:52:14,LinuxServerRootDiskSpace,192.168.1.159,Stoxkart-Odin-Manager,Product-team,Critical 50%,Disk,24 Core,,455.64 GB,/,227.82 GB,227.82 GB
01:April:2026 04:52:15,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,699.98 GB,E:,349.99 GB,349.99 GB
01:April:2026 04:53:52,LinuxServerRootDiskSpace,192.168.176.146,DR-OMS-LIVE-SERVER,DR-Trading-Systems,Critical 50%,Disk,24 Core,,455.64 GB,/,227.05 GB,228.60 GB
01:April:2026 04:54:42,WindowsServerDiskSpaceUsage,192.168.176.149,DR-DB-LIVE-SERVER,DR-Trading-Systems,Critical 65%,Disk,16 Core,,449.98 GB,E:,157.49 GB,292.49 GB
01:April:2026 04:57:14,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,1.50 TB,F:,767.99 GB,767.99 GB
01:April:2026 05:04:29,WindowsServerDiskSpaceUsage,192.168.1.225,Stoxkart-XTS,Product-team,Critical 50%,Disk,36 Core,,600.00 GB,D:,300.00 GB,300.00 GB
01:April:2026 05:08:27,WindowsServerDiskSpaceUsage,172.16.0.47,BO,BackOffice,Critical 90%,Disk,N/A,,N/A,D:,"95.55GB 
  ServerDetails",90.00%
01:April:2026 05:15:06,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,149.98 GB,D:,74.99 GB,74.99 GB
01:April:2026 05:20:06,WindowsServerDiskSpaceUsage,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical 50%,Disk,12 Core,,253.90 GB,D:,126.95 GB,126.95 GB
01:April:2026 05:29:36,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 90%,Disk,N/A,,499.98 GB,D:,50.00 GB,449.98 GB
01:April:2026 05:30:06,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,1.25 TB,F:,639.99 GB,639.99 GB
01:April:2026 05:30:20,WindowsServerDiskSpaceUsage,172.16.1.24,Class,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
01:April:2026 05:35:06,WindowsServerDiskSpaceUsage,172.16.0.244,Stoxkart-Backoffice-ClassApp,BackOffice,Critical 50%,Disk,16 Core,,500.00 GB,D:,250.00 GB,250.00 GB
01:April:2026 05:35:15,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,499.98 GB,D:,249.99 GB,249.99 GB
01:April:2026 05:36:26,WindowsServerMemoryUsage,172.16.0.47,BO,BackOffice,Critical 90%,Memory,N/A,N/A,,,N/A,95.77%
01:April:2026 05:37:14,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,899.98 GB,H:,449.99 GB,449.99 GB
01:April:2026 05:45:06,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,G:,249.99 GB,249.99 GB
01:April:2026 05:45:26,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
01:April:2026 05:47:14,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,I:,1.25 TB,1.25 TB
01:April:2026 05:47:19,WindowsServerDiskSpaceUsage,172.16.0.47,BO,BackOffice,Critical 50%,Disk,N/A,,N/A,F:,"66.92GB
Server Details",50.00%
01:April:2026 05:48:19,WindowsServerDiskSpaceUsage,172.16.0.47,BO,BackOffice,Critical 50%,Disk,N/A,,N/A,D:,"95.55GB
Server Details",50.00%
01:April:2026 05:49:42,WindowsServerDiskSpaceUsage,192.168.176.149,DR-DB-LIVE-SERVER,DR-Trading-Systems,Critical 65%,Disk,16 Core,,449.98 GB,E:,157.49 GB,292.49 GB
01:April:2026 05:50:07,WindowsServerDiskSpaceUsage,192.168.176.149,DR-DB-LIVE-SERVER,DR-Trading-Systems,Critical 50%,Disk,16 Core,,449.98 GB,E:,134.63 GB,315.35 GB
01:April:2026 05:50:26,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
01:April:2026 05:52:14,LinuxServerRootDiskSpace,192.168.1.159,Stoxkart-Odin-Manager,Product-team,Critical 50%,Disk,24 Core,,455.64 GB,/,227.82 GB,227.82 GB
01:April:2026 05:52:15,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,699.98 GB,E:,349.99 GB,349.99 GB
01:April:2026 05:53:52,LinuxServerRootDiskSpace,192.168.176.146,DR-OMS-LIVE-SERVER,DR-Trading-Systems,Critical 50%,Disk,24 Core,,455.64 GB,/,227.09 GB,228.55 GB
01:April:2026 05:54:42,WindowsServerDiskSpaceUsage,192.168.176.149,DR-DB-LIVE-SERVER,DR-Trading-Systems,Critical 65%,Disk,16 Core,,449.98 GB,E:,157.49 GB,292.49 GB
01:April:2026 05:57:14,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,1.50 TB,F:,767.99 GB,767.99 GB
01:April:2026 06:01:26,WindowsServerMemoryUsage,172.16.0.47,BO,BackOffice,Critical 90%,Memory,N/A,N/A,,,N/A,96.04%
01:April:2026 06:04:29,WindowsServerDiskSpaceUsage,192.168.1.225,Stoxkart-XTS,Product-team,Critical 50%,Disk,36 Core,,600.00 GB,D:,300.00 GB,300.00 GB
01:April:2026 06:08:27,WindowsServerDiskSpaceUsage,172.16.0.47,BO,BackOffice,Critical 90%,Disk,N/A,,N/A,D:,"95.55GB 
  ServerDetails",90.00%
