Date,Alert Name,Instance,Job,Group,Severity,Vital,CPU Core,Memory Total,Total Disk Size,Volume,Free,Used
01:July:2026 00:09:19,WindowsServerMemoryUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 95%,Memory,16 Core,64.00 GB,,,2.88 GB,61.12 GB
01:July:2026 00:11:14,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,199.40 GB,C:,99.70 GB,99.70 GB
01:July:2026 00:11:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,899.98 GB,H:,449.99 GB,449.99 GB
01:July:2026 00:12:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
01:July:2026 00:12:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
01:July:2026 00:16:03,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,6.26%,93.74%
01:July:2026 00:16:20,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.09 GB,F:,89.41 GB,804.69 GB
01:July:2026 00:17:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
01:July:2026 00:17:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
01:July:2026 00:18:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
01:July:2026 00:20:59,WindowsServerDiskSpaceUsage,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical 50%,Disk,12 Core,,253.90 GB,D:,126.95 GB,126.95 GB
01:July:2026 00:21:03,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,7.36%,92.64%
01:July:2026 00:21:10,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
01:July:2026 00:21:10,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
01:July:2026 00:26:04,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,8.77%,91.23%
01:July:2026 00:26:10,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
01:July:2026 00:26:10,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
01:July:2026 00:26:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,149.98 GB,D:,74.99 GB,74.99 GB
01:July:2026 00:26:29,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,J:,1.00 TB,1.00 TB
01:July:2026 00:28:03,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,7.95%,92.05%
01:July:2026 00:28:55,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
01:July:2026 00:28:55,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
01:July:2026 00:31:29,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,I:,1.25 TB,1.25 TB
01:July:2026 00:31:29,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,J:,1.25 TB,1.25 TB
01:July:2026 00:31:29,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
01:July:2026 00:31:29,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
01:July:2026 00:31:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,1.25 TB,F:,639.99 GB,639.99 GB
01:July:2026 00:31:29,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,1.50 TB,F:,767.99 GB,767.99 GB
01:July:2026 00:33:03,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.43%,90.57%
01:July:2026 00:33:55,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
01:July:2026 00:33:55,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
01:July:2026 00:37:03,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,8.06%,91.94%
01:July:2026 00:38:08,WindowsServerMemoryUsage,192.168.1.225,Stoxkart-XTS,LAMA,Critical 65%,Memory,36 Core,64.00 GB,,,19.85 GB,44.15 GB
01:July:2026 00:38:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
01:July:2026 00:38:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
01:July:2026 00:38:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,J:,1.00 TB,1.00 TB
01:July:2026 00:42:03,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,6.38%,93.62%
01:July:2026 00:44:03,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,8.39%,91.61%
01:July:2026 00:48:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
01:July:2026 00:48:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
01:July:2026 00:49:03,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,6.53%,93.47%
01:July:2026 00:51:03,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,7.95%,92.05%
01:July:2026 00:53:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
01:July:2026 00:56:03,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.64%,90.36%
01:July:2026 00:56:24,LinuxServerRootDiskSpace,172.16.1.99,stx_middleware_app,Middleware,Critical 50%,Disk,4 Core,,80.15 GB,/,9.19 GB,70.97 GB
01:July:2026 00:56:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,699.98 GB,E:,349.99 GB,349.99 GB
01:July:2026 00:57:21,LinuxServerRootDiskSpace,192.168.1.172,Stoxkart-RupeeSeed,LAMA,Critical 50%,Disk,24 Core,,449.86 GB,/home,113.72 GB,336.13 GB
01:July:2026 00:59:48,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.65%,90.35%
01:July:2026 01:01:10,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
01:July:2026 01:01:10,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
01:July:2026 01:01:18,WindowsServerDiskSpaceUsage,172.16.1.24,Class-DP-Application-Server,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
01:July:2026 01:01:29,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
01:July:2026 01:03:23,WindowsServerMemoryUsage,192.168.1.155,Stoxkart-Odin-Manager-DBServer,LAMA,Critical 65%,Memory,16 Core,64.00 GB,,,20.87 GB,43.13 GB
01:July:2026 01:03:51,WindowsServerDiskSpaceUsage,192.168.176.158,LAMA-Stoxkart-XTS,LAMA,Critical 50%,Disk,24 Core,,600.00 GB,D:,285.84 GB,314.16 GB
01:July:2026 01:03:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,4.00 TB,R:,2.00 TB,2.00 TB
01:July:2026 01:04:48,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.46%,90.54%
01:July:2026 01:06:14,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,499.98 GB,D:,249.99 GB,249.99 GB
01:July:2026 01:06:20,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.22 GB,E:,89.42 GB,804.80 GB
01:July:2026 01:06:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,G:,249.99 GB,249.99 GB
01:July:2026 01:07:18,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,7.99%,92.01%
01:July:2026 01:08:53,LinuxServerRootDiskSpace,192.168.1.172,Stoxkart-RupeeSeed,LAMA,Critical 65%,Disk,24 Core,,449.86 GB,/home,157.45 GB,292.41 GB
01:July:2026 01:08:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
01:July:2026 01:09:08,LinuxServerRootDiskSpace,192.168.176.155,Stoxkart-RupeeSeed-DR,LAMA,Critical 65%,Disk,16 Core,,317.34 GB,/,111.07 GB,206.27 GB
01:July:2026 01:09:08,LinuxServerRootDiskSpace,192.168.176.155,Stoxkart-RupeeSeed-DR,LAMA,Critical 65%,Disk,16 Core,,317.34 GB,/,111.07 GB,206.27 GB
01:July:2026 01:09:19,WindowsServerMemoryUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 95%,Memory,16 Core,64.00 GB,,,2.94 GB,61.06 GB
01:July:2026 01:11:10,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
01:July:2026 01:11:10,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
01:July:2026 01:11:14,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,199.40 GB,C:,99.70 GB,99.70 GB
01:July:2026 01:11:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,899.98 GB,H:,449.99 GB,449.99 GB
01:July:2026 01:12:18,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,8.23%,91.77%
01:July:2026 01:15:03,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,7.97%,92.03%
01:July:2026 01:16:20,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.09 GB,F:,89.41 GB,804.69 GB
01:July:2026 01:16:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
01:July:2026 01:16:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
01:July:2026 01:18:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
01:July:2026 01:20:03,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.49%,90.51%
01:July:2026 01:20:59,WindowsServerDiskSpaceUsage,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical 50%,Disk,12 Core,,253.90 GB,D:,126.95 GB,126.95 GB
01:July:2026 01:22:33,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,8.32%,91.68%
01:July:2026 01:24:08,LinuxServerRootDiskSpace,192.168.176.155,Stoxkart-RupeeSeed-DR,LAMA,Critical 65%,Disk,16 Core,,317.34 GB,/,111.07 GB,206.27 GB
01:July:2026 01:24:08,LinuxServerRootDiskSpace,192.168.176.155,Stoxkart-RupeeSeed-DR,LAMA,Critical 65%,Disk,16 Core,,317.34 GB,/,111.07 GB,206.27 GB
01:July:2026 01:26:29,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,J:,1.00 TB,1.00 TB
01:July:2026 01:26:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,149.98 GB,D:,74.99 GB,74.99 GB
01:July:2026 01:27:33,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.83%,90.17%
01:July:2026 01:30:48,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,8.54%,91.46%
01:July:2026 01:35:48,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.83%,90.17%
01:July:2026 01:36:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
01:July:2026 01:36:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
01:July:2026 01:36:29,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,I:,1.25 TB,1.25 TB
01:July:2026 01:36:29,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
01:July:2026 01:36:29,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
01:July:2026 01:36:29,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,J:,1.25 TB,1.25 TB
01:July:2026 01:36:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,1.25 TB,F:,639.99 GB,639.99 GB
01:July:2026 01:36:29,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,1.50 TB,F:,767.99 GB,767.99 GB
01:July:2026 01:38:08,WindowsServerMemoryUsage,192.168.1.225,Stoxkart-XTS,LAMA,Critical 65%,Memory,36 Core,64.00 GB,,,20.04 GB,43.96 GB
01:July:2026 01:38:33,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.16%,90.84%
01:July:2026 01:38:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,J:,1.00 TB,1.00 TB
01:July:2026 01:43:33,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.92%,90.08%
01:July:2026 01:43:40,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
01:July:2026 01:43:40,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
01:July:2026 01:45:48,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,7.86%,92.14%
01:July:2026 01:50:48,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.89%,90.11%
01:July:2026 01:53:40,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
01:July:2026 01:53:40,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
01:July:2026 01:53:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
01:July:2026 01:54:55,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
01:July:2026 01:54:55,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
01:July:2026 01:55:03,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.50%,90.50%
01:July:2026 01:56:24,LinuxServerRootDiskSpace,172.16.1.99,stx_middleware_app,Middleware,Critical 50%,Disk,4 Core,,80.15 GB,/,9.19 GB,70.97 GB
01:July:2026 01:56:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,699.98 GB,E:,349.99 GB,349.99 GB
01:July:2026 01:57:21,LinuxServerRootDiskSpace,192.168.1.172,Stoxkart-RupeeSeed,LAMA,Critical 50%,Disk,24 Core,,449.86 GB,/home,114.31 GB,335.55 GB
01:July:2026 02:00:03,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.84%,90.16%
01:July:2026 02:01:18,WindowsServerDiskSpaceUsage,172.16.1.24,Class-DP-Application-Server,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
01:July:2026 02:01:18,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,7.30%,92.70%
01:July:2026 02:01:29,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
01:July:2026 02:03:23,WindowsServerMemoryUsage,192.168.1.155,Stoxkart-Odin-Manager-DBServer,LAMA,Critical 65%,Memory,16 Core,64.00 GB,,,20.86 GB,43.14 GB
01:July:2026 02:03:51,WindowsServerDiskSpaceUsage,192.168.176.158,LAMA-Stoxkart-XTS,LAMA,Critical 50%,Disk,24 Core,,600.00 GB,D:,285.78 GB,314.22 GB
01:July:2026 02:03:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,4.00 TB,R:,2.00 TB,2.00 TB
01:July:2026 02:04:55,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
01:July:2026 02:04:55,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
01:July:2026 02:06:14,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,499.98 GB,D:,249.99 GB,249.99 GB
01:July:2026 02:06:18,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.95%,90.05%
01:July:2026 02:06:20,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.22 GB,E:,89.42 GB,804.80 GB
01:July:2026 02:06:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,G:,249.99 GB,249.99 GB
01:July:2026 02:08:53,LinuxServerRootDiskSpace,192.168.1.172,Stoxkart-RupeeSeed,LAMA,Critical 65%,Disk,24 Core,,449.86 GB,/home,157.45 GB,292.41 GB
01:July:2026 02:08:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
01:July:2026 02:09:03,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,4.92%,95.08%
01:July:2026 02:09:20,WindowsServerMemoryUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 95%,Memory,16 Core,64.00 GB,,,2.94 GB,61.06 GB
01:July:2026 02:11:14,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,199.40 GB,C:,99.70 GB,99.70 GB
01:July:2026 02:11:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,899.98 GB,H:,449.99 GB,449.99 GB
01:July:2026 02:14:03,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,9.81%,90.19%
01:July:2026 02:16:20,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.09 GB,F:,89.41 GB,804.69 GB
01:July:2026 02:18:33,WindowsServerCpuUsage,172.16.0.139,Tech-Excel-Stox-RMS_WFH-31No,Optimum,Critical 90%,CPU,16 Core,,,,8.42%,91.58%
01:July:2026 02:18:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
